show_id,type,title,country,date_added,release_year,rating,duration,L1,Director
s6055,Movie,A Russell Peters Christmas,Canada,11-01-2013,2011,NR,44 min,"""Stand-Up Comedy""","""Henry Sarwer-Foner"""
s5941,TV Show,Breaking Bad,United States,08-02-2013,2013,TV-MA,5 Seasons,"""Crime TV Shows, TV Dramas, TV Thrillers""","""Not Given"""
s6886,TV Show,Gossip Girl,United States,10-08-2013,2012,TV-14,6 Seasons,"""TV Dramas, Teen TV Shows""","""Not Given"""
s5938,Movie,The Short Game,United States,12-12-2013,2013,PG,100 min,"""Children & Family Movies, Documentaries, Sports Movies""","""Josh Greenbaum"""
s5934,TV Show,The Borgias,United States,02-01-2014,2013,TV-MA,3 Seasons,"""TV Dramas""","""Not Given"""
s8711,TV Show,Weeds,United States,04-01-2014,2012,TV-MA,8 Seasons,"""TV Comedies, TV Dramas""","""Not Given"""
s5922,Movie,Bill Burr: I'm Sorry You Feel That Way,United States,12-05-2014,2014,TV-MA,81 min,"""Stand-Up Comedy""","""Jay Karas"""
s5926,Movie,Virunga,United Kingdom,11-07-2014,2014,TV-MA,100 min,"""Documentaries, International Movies""","""Orlando von Einsiedel"""
s5929,Movie,Chelsea Handler: Uganda Be Kidding Me Live,United States,10-10-2014,2014,TV-MA,71 min,"""Stand-Up Comedy""","""James Yukich"""
s5932,Movie,The Battered Bastards of Baseball,United States,07-11-2014,2014,TV-MA,80 min,"""Documentaries, Sports Movies""","""Chapman Way, Maclain Way"""
s7098,Movie,Iron Man & Captain America: Heroes United,United States,10-12-2014,2014,PG,71 min,"""Children & Family Movies, Sci-Fi & Fantasy""","""Leo Riley"""
s6841,Movie,Get Santa,United Kingdom,12-12-2014,2014,PG,103 min,"""Children & Family Movies, Comedies""","""Christopher Smith"""
s8065,TV Show,Spartacus,United States,02-01-2015,2013,TV-MA,4 Seasons,"""TV Action & Adventure, TV Dramas""","""Not Given"""
s5910,Movie,The Perfect Dictatorship,Mexico,06-01-2015,2014,TV-MA,143 min,"""Comedies, Dramas, International Movies""","""Luis Estrada"""
s5896,TV Show,Wakfu: The Quest for the Six Eliatrope Dofus,Pakistan,10-01-2015,2014,TV-PG,1 Season,"""Kids' TV""","""Not Given"""
s7542,Movie,My Little Pony Equestria Girls: Friendship Games,United States,12-01-2015,2015,TV-Y,72 min,"""Children & Family Movies, Comedies""","""Ishi Rudell, Jayson Thiessen"""
s8651,Movie,Tyke Elephant Outlaw,Australia,12-01-2015,2015,TV-14,78 min,"""Documentaries, International Movies""","""Susan Lambert, Stefan Moore"""
s5883,TV Show,Atelier,Japan,12-01-2015,2015,TV-PG,1 Season,"""International TV Shows, TV Dramas""","""Not Given"""
s7466,Movie,Miss Julie,Norway,09-02-2015,2014,PG-13,130 min,"""Dramas, International Movies""","""Liv Ullmann"""
s5895,Movie,Anjelah Johnson: Not Fancy,United States,10-02-2015,2015,TV-14,64 min,"""Stand-Up Comedy""","""Jay Karas"""
s7762,TV Show,Power Rangers Dino Charge,United States,12-02-2015,2015,TV-Y7,1 Season,"""Kids' TV""","""Not Given"""
s7149,TV Show,Julius Jr.,United States,11-03-2015,2014,TV-Y,2 Seasons,"""Kids' TV""","""Not Given"""
s5882,Movie,A Very Murray Christmas,United States,12-04-2015,2015,TV-14,57 min,"""Comedies, Music & Musicals""","""Sofia Coppola"""
s8777,Movie,Yellowbird,France,08-05-2015,2014,PG,90 min,"""Children & Family Movies, Comedies""","""Christian De Vita"""
s5916,Movie,Aziz Ansari Live at Madison Square Garden,United States,03-06-2015,2015,TV-MA,58 min,"""Stand-Up Comedy""","""Aziz Ansari"""
s5917,Movie,My Own Man,United States,03-06-2015,2015,TV-MA,82 min,"""Documentaries""","""David Sampliner"""
s7501,Movie,"Monster High: Scaris, City of Frights",United States,07-07-2015,2013,TV-G,60 min,"""Children & Family Movies""","""Dustin McKenzie, Andrew Duncan, Audu Paden"""
s5899,Movie,6 Years,United States,09-08-2015,2015,TV-MA,80 min,"""Dramas, Independent Movies, Romantic Movies""","""Hannah Fidell"""
s6942,TV Show,Haven,Canada,09-08-2015,2015,TV-14,5 Seasons,"""Classic & Cult TV, TV Horror, TV Mysteries""","""Not Given"""
s5894,Movie,Winter on Fire: Ukraine's Fight for Freedom,United Kingdom,10-09-2015,2015,TV-MA,99 min,"""Documentaries, International Movies""","""Evgeny Afineevsky"""
s5881,Movie,"Trailer Park Boys: Drunk, High and Unemployed: Live in Austin",Canada,12-09-2015,2015,TV-MA,74 min,"""Comedies, International Movies""","""Gary Howsam, Mike Smith, John Paul Tremblay, Robb Wells"""
s7908,Movie,Russell Madness,United States,05-10-2015,2015,PG,93 min,"""Children & Family Movies, Comedies, Sports Movies""","""Robert Vince"""
s5905,Movie,Chris Tucker Live,United States,07-10-2015,2015,TV-MA,92 min,"""Stand-Up Comedy""","""Phil Joanou"""
s8215,TV Show,The Blue Planet: A Natural History of the Oceans,United Kingdom,10-10-2015,2001,TV-G,1 Season,"""British TV Shows, Docuseries, International TV Shows""","""Alastair Fothergill"""
s7572,TV Show,Nature's Great Events (2009),United Kingdom,10-10-2015,2009,TV-PG,1 Season,"""British TV Shows, Docuseries, Science & Nature TV""","""Alastair Fothergill"""
s5880,Movie,The Ridiculous 6,United States,12-11-2015,2015,TV-14,120 min,"""Action & Adventure, Comedies""","""Frank Coraci"""
s7456,TV Show,Mighty Morphin Alien Rangers,Pakistan,01-01-2016,1996,TV-Y7,1 Season,"""Kids' TV""","""Not Given"""
s7780,TV Show,Power Rangers Super Samurai,Pakistan,01-01-2016,2012,TV-Y7,1 Season,"""Kids' TV""","""Not Given"""
s7017,Movie,How to Change the World,Canada,01-01-2016,2015,NR,110 min,"""Documentaries, International Movies""","""Jerry Rothwell"""
s7779,Movie,Power Rangers Super Megaforce: The Legendary Battle (Extended),United States,01-01-2016,2014,TV-Y7,55 min,"""Movies""","""Charlie Haskell, Koichi Sakamoto"""
s7789,Movie,Power Rangers: Megaforce: The Robo Knight Before Christmas,United States,01-01-2016,2013,TV-Y7,24 min,"""Children & Family Movies""","""James Barr"""
s6302,TV Show,Big Bad Beetleborgs,United States,01-01-2016,1997,TV-G,2 Seasons,"""Kids' TV, TV Comedies""","""Not Given"""
s7590,TV Show,Ninja Turtles: The Next Mutation,Canada,01-01-2016,1997,TV-G,1 Season,"""Kids' TV, TV Comedies""","""Not Given"""
s7764,TV Show,Power Rangers Dino Thunder,United States,01-01-2016,2004,TV-Y7,1 Season,"""Kids' TV""","""Not Given"""
s7765,TV Show,Power Rangers in Space,United States,01-01-2016,1998,TV-Y7,1 Season,"""Kids' TV""","""Not Given"""
s7766,TV Show,Power Rangers Jungle Fury,United States,01-01-2016,2008,TV-Y7,1 Season,"""Kids' TV""","""Not Given"""
s7767,TV Show,Power Rangers Lightspeed Rescue,France,01-01-2016,2000,TV-Y7,1 Season,"""Kids' TV""","""Not Given"""
s7768,TV Show,Power Rangers Lost Galaxy,United States,01-01-2016,1999,TV-Y7,1 Season,"""Kids' TV""","""Not Given"""
s7769,TV Show,Power Rangers Mystic Force,United States,01-01-2016,2006,TV-Y7,1 Season,"""Kids' TV""","""Not Given"""
s7770,TV Show,Power Rangers Ninja Storm,United States,01-01-2016,2003,TV-Y7,1 Season,"""Kids' TV""","""Not Given"""
s7771,TV Show,Power Rangers Operation Overdrive,United States,01-01-2016,2007,TV-Y7,1 Season,"""Kids' TV""","""Not Given"""
s7772,TV Show,Power Rangers RPM,United States,01-01-2016,2009,TV-Y7,1 Season,"""Kids' TV""","""Not Given"""
s7773,TV Show,Power Rangers S.P.D.,United States,01-01-2016,2005,TV-Y7,1 Season,"""Kids' TV""","""Not Given"""
s7774,TV Show,Power Rangers Samurai,United States,01-01-2016,2011,TV-Y7,1 Season,"""Kids' TV""","""Not Given"""
s7775,Movie,"Power Rangers Samurai: Christmas Together, Friends Forever (Christmas Special)",United States,01-01-2016,2011,TV-Y7,24 min,"""Movies""","""Not Given"""
s7776,Movie,Power Rangers Samurai: Clash of the Red Rangers,United States,01-01-2016,2011,TV-Y7,46 min,"""Children & Family Movies""","""Not Given"""
s7777,Movie,Power Rangers Samurai: Party Monsters (Halloween Special),United States,01-01-2016,2011,TV-Y7,24 min,"""Movies""","""Not Given"""
s7781,Movie,Power Rangers Super Samurai: Stuck on Christmas,United States,01-01-2016,2012,TV-Y7,24 min,"""Children & Family Movies, Sci-Fi & Fantasy""","""Not Given"""
s7782,Movie,Power Rangers Super Samurai: Trickster Treat,United States,01-01-2016,2012,TV-Y7,23 min,"""Movies""","""Not Given"""
s7783,TV Show,Power Rangers Time Force,United States,01-01-2016,2001,TV-Y7,1 Season,"""Kids' TV""","""Not Given"""
s7784,TV Show,Power Rangers Turbo,United States,01-01-2016,1997,TV-Y7,1 Season,"""Kids' TV""","""Not Given"""
s7785,TV Show,Power Rangers Wild Force,United States,01-01-2016,2002,TV-Y7,1 Season,"""Kids' TV""","""Not Given"""
s7786,TV Show,Power Rangers Zeo,United States,01-01-2016,1996,TV-Y7,1 Season,"""Kids' TV""","""Not Given"""
s7787,TV Show,Power Rangers: Megaforce,United States,01-01-2016,2013,TV-Y7,1 Season,"""Kids' TV""","""Not Given"""
s7788,Movie,Power Rangers: Megaforce: Raising Spirits,United States,01-01-2016,2013,TV-Y7,24 min,"""Children & Family Movies""","""Not Given"""
s7778,TV Show,Power Rangers Super Megaforce,Pakistan,01-01-2016,2014,TV-Y7,1 Season,"""Kids' TV""","""Not Given"""
s8103,TV Show,Strawberry Shortcake: Berry Bitty Adventures,France,01-01-2016,2015,TV-Y,1 Season,"""Kids' TV""","""Not Given"""
s8443,TV Show,The Office (U.S.),United States,01-01-2016,2012,TV-14,9 Seasons,"""TV Comedies""","""Not Given"""
s8670,TV Show,V.R. Troopers,United States,01-01-2016,1995,TV-G,2 Seasons,"""Kids' TV""","""Not Given"""
s5871,TV Show,Masha's Tales,Pakistan,02-01-2016,2012,TV-Y,1 Season,"""Kids' TV""","""Not Given"""
s8398,TV Show,The Lizzie Borden Chronicles,United States,02-01-2016,2015,TV-14,1 Season,"""Crime TV Shows, TV Dramas, TV Thrillers""","""Not Given"""
s6341,Movie,Blue Mountain State: The Rise of Thadland,United States,03-01-2016,2016,R,90 min,"""Comedies""","""Lev L. Spiro"""
s7004,Movie,Hot Bot,United States,03-01-2016,2016,NR,93 min,"""Comedies""","""Michael Polish"""
s7106,Movie,It's Now or Never,Spain,03-01-2016,2015,TV-MA,91 min,"""Comedies, International Movies, Romantic Movies""","""Maria Ripoll"""
s5864,TV Show,Your lie in April,Japan,03-01-2016,2014,TV-14,1 Season,"""Anime Series, International TV Shows, Romantic TV Shows""","""Not Given"""
s5855,Movie,Frank and Cindy,United States,04-01-2016,2007,TV-MA,70 min,"""Documentaries, Music & Musicals""","""G.J. Echternkamp"""
s7108,Movie,Iverson,United States,04-01-2016,2014,NR,88 min,"""Documentaries, Sports Movies""","""Zatella Beatty"""
s7125,Movie,Jeremy Scott: The People's Designer,United States,04-01-2016,2015,PG-13,109 min,"""Documentaries""","""Vlad Yudin"""
s5854,TV Show,Cyborg 009 VS Devilman,Japan,04-01-2016,2015,TV-MA,1 Season,"""Anime Series, International TV Shows""","""Not Given"""
s5856,TV Show,Justin Time,Canada,04-01-2016,2012,TV-Y,2 Seasons,"""Kids' TV""","""Not Given"""
s5857,TV Show,Terrace House: Boys & Girls in the City,Japan,04-01-2016,2016,TV-14,2 Seasons,"""International TV Shows, Reality TV""","""Not Given"""
s8781,TV Show,Yo-Kai Watch,United States,04-01-2016,2015,TV-Y7,1 Season,"""Anime Series, Kids' TV""","""Not Given"""
s7406,Movie,Mark Gatiss: A Study in Sherlock,Not Given,05-01-2016,2016,TV-14,29 min,"""Movies""","""Nathan Landeg"""
s7701,Movie,Palm Trees in the Snow,Spain,05-01-2016,2015,TV-MA,163 min,"""Dramas, International Movies, Romantic Movies""","""Fernando González Molina"""
s8169,Movie,Terra,France,05-01-2016,2015,TV-PG,98 min,"""Documentaries, International Movies""","""Yann Arthus-Bertrand, Michael Pitiot"""
s6348,TV Show,Bob Ross: Beauty Is Everywhere,Pakistan,06-01-2016,1991,TV-G,1 Season,"""TV Shows""","""Not Given"""
s6325,Movie,Black Man White Skin,Spain,06-01-2016,2015,TV-PG,79 min,"""Documentaries, International Movies""","""Jose Manuel Colón"""
s8078,Movie,Spy Time,Spain,06-01-2016,2015,TV-MA,93 min,"""Action & Adventure, Comedies, International Movies""","""Javier Ruiz Caldera"""
s8295,Movie,The Fear of 13,United Kingdom,06-01-2016,2015,TV-MA,95 min,"""Documentaries, International Movies""","""David Sington"""
s8344,Movie,The Heroes of Evil,Spain,06-01-2016,2015,TV-MA,99 min,"""Dramas, International Movies""","""Zoe Berriatúa"""
s5845,TV Show,72 Cutest Animals,Australia,06-01-2016,2016,TV-PG,1 Season,"""Docuseries, International TV Shows, Science & Nature TV""","""Not Given"""
s5846,TV Show,72 Dangerous Places to Live,Australia,06-01-2016,2016,TV-PG,1 Season,"""Docuseries, International TV Shows, Science & Nature TV""","""Not Given"""
s6837,TV Show,Gentlemen and Gangsters,Sweden,06-01-2016,2016,TV-MA,1 Season,"""Crime TV Shows, International TV Shows, Romantic TV Shows""","""Not Given"""
s5836,Movie,Jim Jefferies: Freedumb,United States,07-01-2016,2016,TV-MA,87 min,"""Stand-Up Comedy""","""Ryan Polito"""
s5838,Movie,X: Past Is Present,India,07-01-2016,2015,TV-MA,105 min,"""Dramas, Independent Movies, International Movies""","""Hemant Gaba, Pratim D. Gupta, Sudhish Kamath, Nalan Kumarasamy, Anu Menon, Sandeep Mohan, Qaushiq Mukherjee, Rajshree Ojha, Raja Sen, Abhinav Shiv Tiwari, Suparn Verma"""
s6721,Movie,Exit Afghanistan,Norway,07-01-2016,2013,TV-MA,58 min,"""Documentaries, International Movies""","""Anders Sømme Hammer, Marius Arnesen, Klaus Erik Okstad, Olav Njaastad"""
s7208,Movie,King Jack,United States,07-01-2016,2015,NR,81 min,"""Dramas, Independent Movies""","""Felix Thompson"""
s7876,Movie,Road to Yesterday,Nigeria,07-01-2016,2015,TV-14,96 min,"""Dramas, International Movies""","""Ishaya Bako"""
s8087,Movie,Stealing History,United States,07-01-2016,2006,TV-PG,52 min,"""Documentaries, International Movies""","""Ola Flyum, David Hebditch"""
s8116,Movie,Suicide (Hitabdut),Israel,07-01-2016,2014,TV-MA,114 min,"""International Movies, Thrillers""","""Benny Fredman"""
s8789,Movie,You Carry Me,Croatia,07-01-2016,2015,TV-MA,157 min,"""Dramas, International Movies""","""Ivona Juka"""
s5837,TV Show,Marco Polo,United States,07-01-2016,2016,TV-MA,2 Seasons,"""TV Action & Adventure, TV Dramas""","""Not Given"""
s6924,TV Show,Happyish,United States,07-01-2016,2015,TV-MA,1 Season,"""TV Comedies, TV Dramas""","""Not Given"""
s7676,TV Show,Operation Proposal,South Korea,07-01-2016,2012,TV-PG,1 Season,"""International TV Shows, Korean TV Shows, Romantic TV Shows""","""Not Given"""
s8317,TV Show,The Future of Water,Norway,07-01-2016,2007,TV-PG,1 Season,"""Docuseries, International TV Shows, Science & Nature TV""","""Not Given"""
s5822,Movie,Children of God,United Kingdom,08-01-2016,1994,TV-MA,63 min,"""Documentaries""","""John Smithson"""
s5825,Movie,Interview with a Serial Killer,United States,08-01-2016,2008,TV-MA,45 min,"""Documentaries""","""Christopher Martin"""
s5827,Movie,Real Crime: Diamond Geezers,United Kingdom,08-01-2016,2008,TV-14,46 min,"""Documentaries""","""Tom Whitter"""
s6180,Movie,APEX: The Story of the Hypercar,United States,08-01-2016,2016,NR,86 min,"""Documentaries""","""J.F. Musial, Josh Vietze"""
s6979,Movie,Hitler's Olympics,United Kingdom,08-01-2016,2016,TV-PG,44 min,"""Documentaries, Sports Movies""","""Daniel Kontur"""
s6984,Movie,Holding the Man,Australia,08-01-2016,2015,TV-MA,128 min,"""Dramas, International Movies, LGBTQ Movies""","""Neil Armfield"""
s7020,Movie,How to Win the US Presidency,United States,08-01-2016,2016,TV-PG,51 min,"""Documentaries""","""Cal Saville"""
s5823,TV Show,Cocaine,United Kingdom,08-01-2016,2005,TV-14,1 Season,"""British TV Shows, Crime TV Shows, Docuseries""","""Not Given"""
s5824,TV Show,Edge of the Universe,United Kingdom,08-01-2016,2008,TV-G,1 Season,"""British TV Shows, Docuseries, Science & Nature TV""","""Not Given"""
s5826,TV Show,La Esclava Blanca,Colombia,08-01-2016,2016,TV-MA,1 Season,"""International TV Shows, Spanish-Language TV Shows, TV Dramas""","""Not Given"""
s6254,TV Show,Battlefield Recovery,United Kingdom,08-01-2016,2016,TV-PG,1 Season,"""British TV Shows, Docuseries, Reality TV""","""Not Given"""
s7344,TV Show,Love Cuisine,Taiwan,08-01-2016,2015,TV-MA,1 Season,"""International TV Shows, Romantic TV Shows, TV Comedies""","""Not Given"""
s7469,TV Show,Miss Rose,Taiwan,08-01-2016,2015,TV-MA,1 Season,"""International TV Shows, Romantic TV Shows, TV Comedies""","""Not Given"""
s7811,TV Show,Queen of No Marriage,Taiwan,08-01-2016,2009,TV-MA,1 Season,"""International TV Shows, Romantic TV Shows, TV Comedies""","""Not Given"""
s6051,Movie,A Noble Intention,Netherlands,09-01-2016,2015,TV-MA,111 min,"""Dramas, International Movies""","""Joram Lürsen"""
s6357,Movie,Bon Bini Holland,Netherlands,09-01-2016,2015,TV-MA,88 min,"""Comedies, International Movies""","""Jelle de Jonge"""
s6654,Movie,Dukhtar,Pakistan,09-01-2016,2014,TV-14,93 min,"""Dramas, Independent Movies, International Movies""","""Afia Nathaniel"""
s6749,Movie,Figaro Pho,United Kingdom,09-01-2016,2008,TV-Y7,29 min,"""Children & Family Movies, Comedies""","""Luke Jurevicius"""
s6815,Movie,Full Out,Canada,09-01-2016,2015,TV-PG,88 min,"""Children & Family Movies, Dramas, Sports Movies""","""Sean Cisterna"""
s6986,Movie,Holy Hell,United States,09-01-2016,2016,NR,103 min,"""Documentaries""","""Will Allen"""
s7642,Movie,Off Course,Spain,09-01-2016,2015,TV-MA,107 min,"""Comedies, International Movies""","""Nacho G. Velilla"""
s8706,Movie,We Need to Talk,Spain,09-01-2016,2016,TV-MA,91 min,"""Comedies, International Movies, Romantic Movies""","""David Serrano"""
s5802,TV Show,Conspiracy,United Kingdom,09-01-2016,2015,TV-14,1 Season,"""British TV Shows, Docuseries""","""Not Given"""
s5803,TV Show,Dead Set,United Kingdom,09-01-2016,2008,TV-MA,1 Season,"""British TV Shows, TV Horror, TV Thrillers""","""Not Given"""
s5804,TV Show,Forensic Files,United States,09-01-2016,2011,TV-MA,9 Seasons,"""Crime TV Shows, Docuseries, Science & Nature TV""","""Not Given"""
s5805,Movie,Saudi Arabia Uncovered,United Kingdom,09-01-2016,2016,TV-14,52 min,"""Documentaries""","""Not Given"""
s5806,TV Show,The Fierce Wife,Taiwan,09-01-2016,2010,TV-MA,1 Season,"""International TV Shows, Romantic TV Shows, TV Dramas""","""Not Given"""
s5807,TV Show,Witches: A Century of Murder,United Kingdom,09-01-2016,2015,TV-14,1 Season,"""British TV Shows, Crime TV Shows, Docuseries""","""Not Given"""
s6664,TV Show,Easy Fortune Happy Life,Taiwan,09-01-2016,2009,TV-MA,1 Season,"""International TV Shows, Romantic TV Shows, TV Comedies""","""Not Given"""
s6825,TV Show,Game Winning Hit,Taiwan,09-01-2016,2009,TV-MA,1 Season,"""International TV Shows, TV Comedies, TV Dramas""","""Not Given"""
s7360,TV Show,Lucky Days,China,09-01-2016,2010,TV-PG,1 Season,"""International TV Shows, Romantic TV Shows, TV Comedies""","""Not Given"""
s8086,TV Show,Station Horizon,Switzerland,09-01-2016,2015,TV-MA,1 Season,"""International TV Shows, TV Comedies, TV Dramas""","""Not Given"""
s8561,TV Show,The Womanizer,China,09-01-2016,2010,TV-MA,1 Season,"""International TV Shows, Romantic TV Shows, TV Comedies""","""Not Given"""
s8568,TV Show,The Year of Happiness and Love,Taiwan,09-01-2016,2009,TV-PG,1 Season,"""International TV Shows, Romantic TV Shows, TV Comedies""","""Not Given"""
s5776,Movie,Pac's Scary Halloween,Pakistan,10-01-2016,2016,TV-Y7,44 min,"""Movies""","""Not Given"""
s5765,Movie,Bombshell,New Zealand,10-01-2016,2016,TV-MA,86 min,"""Dramas""","""Riccardo Pilizzeri"""
s5766,Movie,Chatô: The King of Brazil,Brazil,10-01-2016,2015,TV-MA,105 min,"""Dramas, International Movies""","""Guilherme Fontes"""
s5768,Movie,Harud,India,10-01-2016,2010,TV-MA,100 min,"""Dramas, International Movies""","""Aamir Bashir"""
s5771,Movie,Much Ado About Nothing,Chile,10-01-2016,2016,TV-MA,96 min,"""Dramas, Independent Movies, International Movies""","""Alejandro Fernández Almendras"""
s5773,Movie,My Big Night,Spain,10-01-2016,2015,TV-MA,97 min,"""Comedies, International Movies, Music & Musicals""","""Álex de la Iglesia"""
s5774,Movie,My Little Pony Equestria Girls: Legend of Everfree,United States,10-01-2016,2016,TV-Y7,73 min,"""Children & Family Movies, Comedies""","""Ishi Rudell"""
s5775,TV Show,Old Money,United States,10-01-2016,2015,TV-MA,1 Season,"""International TV Shows, TV Comedies, TV Dramas""","""David Schalko"""
s5777,Movie,Riphagen - The Untouchable,Netherlands,10-01-2016,2016,TV-14,132 min,"""Dramas, International Movies""","""Pieter Kuijpers"""
s5779,Movie,Umrika,India,10-01-2016,2015,TV-MA,96 min,"""Dramas, Independent Movies, International Movies""","""Prashant Nair"""
s5780,Movie,Unchained: The Untold Story of Freestyle Motocross,United States,10-01-2016,2016,TV-MA,92 min,"""Documentaries, Sports Movies""","""Paul Taublieb, Jon Freeman"""
s5781,Movie,Welcome Mr. President,Italy,10-01-2016,2013,TV-MA,99 min,"""Comedies, International Movies""","""Riccardo Milani"""
s5763,TV Show,Be with Me,Taiwan,10-01-2016,2015,TV-PG,1 Season,"""International TV Shows, Romantic TV Shows, TV Dramas""","""Not Given"""
s5764,TV Show,Be with You,Taiwan,10-01-2016,2015,TV-14,1 Season,"""International TV Shows, Romantic TV Shows, TV Dramas""","""Not Given"""
s5767,TV Show,Fall in Love with Me,Taiwan,10-01-2016,2014,TV-14,1 Season,"""International TV Shows, Romantic TV Shows, TV Comedies""","""Not Given"""
s5769,TV Show,Love Cheque Charge,Taiwan,10-01-2016,2014,TV-14,1 Season,"""International TV Shows, Romantic TV Shows, TV Comedies""","""Not Given"""
s5770,TV Show,Masha's Spooky Stories,United States,10-01-2016,2012,TV-Y,1 Season,"""Kids' TV""","""Not Given"""
s5772,TV Show,Murphy's Law of Love,Taiwan,10-01-2016,2015,TV-PG,1 Season,"""International TV Shows, Romantic TV Shows, TV Comedies""","""Not Given"""
s5778,TV Show,Someone Like You,Taiwan,10-01-2016,2015,TV-14,1 Season,"""International TV Shows, Romantic TV Shows, TV Dramas""","""Not Given"""
s5782,TV Show,When I See You Again,Taiwan,10-01-2016,2015,TV-14,1 Season,"""International TV Shows, Romantic TV Shows, TV Comedies""","""Not Given"""
s6460,TV Show,Chewin' the Fat,United Kingdom,10-01-2016,1999,TV-14,1 Season,"""British TV Shows, TV Comedies""","""Not Given"""
s7879,TV Show,Robotech,United States,10-01-2016,1985,TV-MA,1 Season,"""Anime Series""","""Not Given"""
s8031,TV Show,Skin Wars,United States,10-01-2016,2016,TV-14,3 Seasons,"""Reality TV""","""Not Given"""
s5735,Movie,Santa Pac's Merry Berry Day,Not Given,11-01-2016,2016,TV-Y,44 min,"""Movies""","""Moto Sakakibara"""
s5727,Movie,A Grand Night In: The Story of Aardman,United Kingdom,11-01-2016,2015,TV-PG,59 min,"""Documentaries""","""Richard Mears"""
s5734,Movie,Norman Lear: Just Another Version of You,United States,11-01-2016,2016,TV-MA,91 min,"""Documentaries""","""Heidi Ewing, Rachel Grady"""
s5736,Movie,Spanish Affair 2,Spain,11-01-2016,2015,TV-MA,107 min,"""Comedies, International Movies, Romantic Movies""","""Emilio Martínez Lázaro"""
s8384,Movie,The Last Days of Chez Nous,Australia,11-01-2016,1992,R,93 min,"""Classic Movies, Dramas""","""Gillian Armstrong"""
s8621,Movie,Tree Man,Canada,11-01-2016,2015,TV-PG,82 min,"""Documentaries""","""Jon Reiner, Brad Rothschild"""
s8749,Movie,Winter of Our Dreams,Australia,11-01-2016,1981,NR,86 min,"""Classic Movies, Dramas""","""John Duigan"""
s8793,Movie,Young Tiger,Hong Kong,11-01-2016,1973,NR,81 min,"""Action & Adventure, International Movies""","""Mu Chu"""
s5728,TV Show,Inborn Pair,Taiwan,11-01-2016,2011,TV-14,1 Season,"""International TV Shows, Romantic TV Shows, TV Comedies""","""Not Given"""
s5729,TV Show,Just You,Taiwan,11-01-2016,2013,TV-14,1 Season,"""International TV Shows, Romantic TV Shows, TV Comedies""","""Not Given"""
s5730,TV Show,Love Around,Taiwan,11-01-2016,2013,TV-14,1 Season,"""International TV Shows, Romantic TV Shows, TV Comedies""","""Not Given"""
s5731,TV Show,Love Family,Taiwan,11-01-2016,2013,TV-MA,1 Season,"""International TV Shows, Romantic TV Shows, TV Comedies""","""Not Given"""
